Date,GC=F Close,HG=F Close,PA=F Close,PL=F Close,SI=F Close,GC=F Volume,HG=F Volume,PA=F Volume,PL=F Volume,SI=F Volume
2022-01-03,1799.4000244140625,4.4145002365112305,1822.0,953.7000122070312,22.790000915527344,116.0,544,2.0,231.0,31.0
2022-01-04,1814.0,4.466000080108643,1855.699951171875,970.4000244140625,23.038000106811523,38.0,499,2.0,58.0,7.0
2022-01-05,1824.5999755859375,4.4045000076293945,1898.5999755859375,1001.9000244140625,23.149999618530273,8.0,724,2.0,37.0,437.0
2022-01-06,1788.699951171875,4.3480000495910645,1869.9000244140625,960.5999755859375,22.173999786376953,30.0,522,2.0,7.0,103.0
2022-01-07,1797.0,4.4029998779296875,1917.5999755859375,957.0,22.393999099731445,17.0,618,2.0,6.0,17.0
2022-01-10,1798.4000244140625,4.3445000648498535,1905.199951171875,934.4000244140625,22.445999145507812,534.0,787,2.0,17.0,377.0
2022-01-11,1818.5999755859375,4.420499801635742,1918.0999755859375,973.7999877929688,22.805999755859375,743.0,554,2.0,23.0,155.0
2022-01-12,1827.199951171875,4.564000129699707,1911.800048828125,979.9000244140625,23.200000762939453,1547.0,1192,2.0,54.0,1.0
2022-01-13,1821.199951171875,4.533999919891357,1886.0,971.9000244140625,23.155000686645508,40.0,991,2.0,0.0,0.0
2022-01-14,1816.5,4.411499977111816,1874.199951171875,964.4000244140625,22.910999298095703,816.0,1236,2.0,0.0,36.0
2022-01-18,1812.300048828125,4.375999927520752,1900.5999755859375,979.2999877929688,23.48699951171875,900.0,1000,2.0,21.0,207.0
2022-01-19,1843.0999755859375,4.462500095367432,2004.4000244140625,1028.199951171875,24.22599983215332,4.0,1172,2.0,3.0,3.0
2022-01-20,1842.5,4.576499938964844,2069.699951171875,1050.5999755859375,24.711000442504883,20.0,1441,2.0,1.0,21.0
2022-01-21,1831.800048828125,4.512499809265137,2100.300048828125,1034.699951171875,24.31399917602539,19.0,1052,20.0,5.0,17.0
2022-01-24,1841.699951171875,4.4029998779296875,2137.0,1019.9000244140625,23.795000076293945,8.0,1533,0.0,2.0,0.0
2022-01-25,1852.699951171875,4.442999839782715,2184.89990234375,1023.7999877929688,23.895999908447266,11.0,469,0.0,10.0,100.0
2022-01-26,1829.9000244140625,4.504499912261963,2346.60009765625,1046.0999755859375,23.80699920654297,55.0,873,0.0,0.0,46.0
2022-01-27,1793.300048828125,4.413000106811523,2362.5,1021.7000122070312,22.67300033569336,196036.0,1211,2.0,0.0,102.0
2022-01-28,1784.9000244140625,4.302999973297119,2368.699951171875,1004.9000244140625,22.302000045776367,28521.0,1471,2.0,5.0,38.0
2022-01-31,1795.0,4.317999839782715,2349.199951171875,1019.2000122070312,22.395000457763672,1735.0,882,2.0,5.0,57.0
2022-02-01,1800.300048828125,4.428999900817871,2343.199951171875,1021.7999877929688,22.59600067138672,223.0,859,2.0,5.0,411.0
2022-02-02,1809.199951171875,4.491000175476074,2366.199951171875,1042.300048828125,22.711000442504883,1690.0,422,2.0,5.0,135.0
2022-02-03,1803.0,4.4664998054504395,2314.39990234375,1028.9000244140625,22.375,466.0,500,2.0,5.0,74.0
2022-02-04,1806.5999755859375,4.483500003814697,2287.39990234375,1022.7999877929688,22.475000381469727,571.0,444,2.0,5.0,42.0
2022-02-07,1820.5999755859375,4.46150016784668,2256.800048828125,1018.9000244140625,23.076000213623047,601.0,686,2.0,5.0,11.0
2022-02-08,1826.5999755859375,4.459499835968018,2260.89990234375,1035.199951171875,23.19499969482422,108.0,398,2.0,5.0,9.0
2022-02-09,1835.199951171875,4.600500106811523,2281.60009765625,1036.0,23.336000442504883,683.0,425,2.0,5.0,40.0
2022-02-10,1836.199951171875,4.65749979019165,2261.800048828125,1041.0999755859375,23.518999099731445,365.0,415,2.0,5.0,182.0
2022-02-11,1840.800048828125,4.505000114440918,2190.10009765625,1017.2999877929688,23.365999221801758,181.0,489,2.0,5.0,26.0
2022-02-14,1868.0,4.507500171661377,2342.5,1026.5999755859375,23.844999313354492,79.0,420,2.0,5.0,44.0
2022-02-15,1854.800048828125,4.531499862670898,2248.0,1019.0,23.33799934387207,86.0,310,2.0,5.0,41.0
2022-02-16,1870.199951171875,4.540500164031982,2268.300048828125,1062.199951171875,23.60099983215332,34.0,577,1.0,1.0,11.0
2022-02-17,1900.699951171875,4.525000095367432,2356.60009765625,1091.199951171875,23.874000549316406,393.0,516,1.0,1.0,101.0
2022-02-18,1898.5999755859375,4.519499778747559,2335.39990234375,1075.300048828125,23.990999221801758,51.0,647,1.0,1.0,170.0
2022-02-22,1906.0999755859375,4.510000228881836,2369.300048828125,1084.5,24.31100082397461,173.0,818,1.0,1.0,175.0
2022-02-23,1909.199951171875,4.481500148773193,2438.10009765625,1090.0999755859375,24.55500030517578,73.0,975,1.0,1.0,20.0
2022-02-24,1925.0999755859375,4.453999996185303,2498.60009765625,1060.4000244140625,24.68600082397461,2706.0,50571,5014.0,19.0,107560.0
2022-02-25,1886.5,4.4720001220703125,2360.699951171875,1048.9000244140625,23.996999740600586,586.0,14457,742.0,0.0,13916.0
2022-02-28,1899.4000244140625,4.444499969482422,2500.5,1037.800048828125,24.361000061035156,390.0,1803,128.0,8.0,788.0
2022-03-01,1942.4000244140625,4.58650016784668,2532.5,1051.0999755859375,25.534000396728516,547.0,1777,149.0,0.0,409.0
2022-03-02,1920.9000244140625,4.6554999351501465,2662.60009765625,1067.5999755859375,25.183000564575195,109.0,1446,18.0,59.0,893.0
2022-03-03,1934.4000244140625,4.771500110626221,2728.800048828125,1080.0999755859375,25.204999923706055,122.0,1055,3.0,20.0,147.0
2022-03-04,1965.0999755859375,4.928999900817871,2979.89990234375,1116.0999755859375,25.781999588012695,47.0,1241,18.0,0.0,838.0
2022-03-07,1993.9000244140625,4.7220001220703125,2899.89990234375,1115.9000244140625,25.71299934387207,2516.0,987,28.0,5.0,526.0
2022-03-08,2040.0999755859375,4.700500011444092,2966.5,1152.5,26.88800048828125,1813.0,1207,40.0,17.0,1151.0
2022-03-09,1985.9000244140625,4.564000129699707,2944.800048828125,1106.699951171875,25.756999969482422,1022.0,944,4.0,0.0,757.0
2022-03-10,1998.0999755859375,4.643499851226807,2917.0,1094.4000244140625,26.20199966430664,670.0,1067,0.0,0.0,68.0
2022-03-11,1982.699951171875,4.616000175476074,2792.89990234375,1087.800048828125,26.106000900268555,865.0,970,0.0,0.0,91.0
2022-03-14,1959.5999755859375,4.512499809265137,2412.199951171875,1051.5,25.243999481201172,145.0,743,1.0,0.0,322.0
